time, tremor_rate_[min/day]
2003-08-28 01:39:10,1.7091660000000002
2003-08-29 01:39:10,1.313333
2003-08-30 01:39:10,1.313333
2003-08-31 01:39:10,2.628332
2003-09-01 01:39:10,3.099165
2003-09-02 01:39:10,2.864165
2003-09-03 01:39:10,3.4474980000000004
2003-09-04 01:39:10,2.887498
2003-09-05 01:39:10,2.887498
2003-09-06 01:39:10,3.3166650000000004
2003-09-07 01:39:10,3.3166650000000004
2003-09-08 01:39:10,3.3166650000000004
2003-09-09 01:39:10,4.044998
2003-09-10 01:39:10,2.729999
2003-09-11 01:39:10,2.2591659999999996
2003-09-12 01:39:10,1.7408329999999999
2003-09-13 01:39:10,1.1575
2003-09-14 01:39:10,1.1575
2003-09-15 01:39:10,1.52
2003-09-16 01:39:10,1.090833
2003-09-17 01:39:10,1.5899999999999999
2003-09-18 01:39:10,1.5899999999999999
2003-09-19 01:39:10,0.861667
2003-09-20 01:39:10,0.861667
2003-09-21 01:39:10,0.861667
2003-09-22 01:39:10,0.861667
2003-09-23 01:39:10,0.861667
2003-09-24 01:39:10,0.861667
2003-09-25 01:39:10,0.8125
2003-09-26 01:39:10,0.8125
2003-09-27 01:39:10,0.313333
2003-09-28 01:39:10,0.6824999999999999
2003-09-29 01:39:10,0.6824999999999999
2003-09-30 01:39:10,0.6824999999999999
2003-10-01 01:39:10,0.6824999999999999
2003-10-02 01:39:10,1.0050000000000001
2003-10-03 01:39:10,1.0050000000000001
2003-10-04 01:39:10,1.0050000000000001
2003-10-05 01:39:10,1.3908340000000001
2003-10-06 01:39:10,1.3908340000000001
2003-10-07 01:39:10,1.3908340000000001
2003-10-08 01:39:10,1.021667
2003-10-09 01:39:10,1.021667
2003-10-10 01:39:10,2.168334
2003-10-11 01:39:10,2.168334
2003-10-12 01:39:10,1.845834
2003-10-13 01:39:10,1.845834
2003-10-14 01:39:10,1.845834
2003-10-15 01:39:10,1.146667
2003-10-16 01:39:10,1.146667
2003-10-17 01:39:10,1.146667
2003-10-18 01:39:10,1.146667
2003-10-19 01:39:10,1.146667
2003-10-20 01:39:10,0.0
2003-10-21 01:39:10,0.0
2003-10-22 01:39:10,0.0
2003-10-23 01:39:10,0.0
2003-10-24 01:39:10,0.0
2003-10-25 01:39:10,0.0
2003-10-26 01:39:10,2.2066670000000004
2003-10-27 01:39:10,2.925
2003-10-28 01:39:10,2.925
2003-10-29 01:39:10,3.593333
2003-10-30 01:39:10,3.593333
2003-10-31 01:39:10,3.593333
2003-11-01 01:39:10,3.593333
2003-11-02 01:39:10,4.0891660000000005
2003-11-03 01:39:10,4.0891660000000005
2003-11-04 01:39:10,4.0891660000000005
2003-11-05 01:39:10,2.4291660000000004
2003-11-06 01:39:10,1.7108330000000003
2003-11-07 01:39:10,2.054166
2003-11-08 01:39:10,1.385833
2003-11-09 01:39:10,1.385833
2003-11-10 01:39:10,1.385833
2003-11-11 01:39:10,1.385833
2003-11-12 01:39:10,0.89
2003-11-13 01:39:10,0.89
2003-11-14 01:39:10,0.89
2003-11-15 01:39:10,0.343333
2003-11-16 01:39:10,0.343333
2003-11-17 01:39:10,0.0
2003-11-18 01:39:10,0.0
2003-11-19 01:39:10,0.0
2003-11-20 01:39:10,0.0
2003-11-21 01:39:10,0.0
2003-11-22 01:39:10,0.0
2003-11-23 01:39:10,0.5233329999999999
2003-11-24 01:39:10,1.3308329999999997
2003-11-25 01:39:10,1.3308329999999997
2003-11-26 01:39:10,1.3308329999999997
2003-11-27 01:39:10,2.1999999999999997
2003-11-28 01:39:10,2.1999999999999997
2003-11-29 01:39:10,2.1999999999999997
2003-11-30 01:39:10,2.1999999999999997
2003-12-01 01:39:10,2.1999999999999997
2003-12-02 01:39:10,2.1999999999999997
2003-12-03 01:39:10,3.196667
2003-12-04 01:39:10,2.3891669999999996
2003-12-05 01:39:10,2.3891669999999996
2003-12-06 01:39:10,2.3891669999999996
2003-12-07 01:39:10,2.0075
2003-12-08 01:39:10,2.0075
2003-12-09 01:39:10,2.0075
2003-12-10 01:39:10,2.0075
2003-12-11 01:39:10,2.0075
2003-12-12 01:39:10,2.823333
2003-12-13 01:39:10,1.3033329999999999
2003-12-14 01:39:10,1.3033329999999999
2003-12-15 01:39:10,1.3033329999999999
2003-12-16 01:39:10,2.133333
2003-12-17 01:39:10,1.645833
2003-12-18 01:39:10,3.168333
2003-12-19 01:39:10,3.168333
2003-12-20 01:39:10,3.168333
2003-12-21 01:39:10,3.168333
2003-12-22 01:39:10,2.3525
2003-12-23 01:39:10,2.3525
2003-12-24 01:39:10,2.3525
2003-12-25 01:39:10,2.3525
2003-12-26 01:39:10,1.5225000000000002
2003-12-27 01:39:10,1.5225000000000002
2003-12-28 01:39:10,1.29
2003-12-29 01:39:10,1.29
2003-12-30 01:39:10,2.390833
2003-12-31 01:39:10,2.390833
2004-01-01 01:39:10,2.390833
2004-01-02 01:39:10,2.390833
2004-01-03 01:39:10,2.390833
2004-01-04 01:39:10,2.390833
2004-01-05 01:39:10,2.390833
2004-01-06 01:39:10,2.390833
2004-01-07 01:39:10,1.1008330000000002
2004-01-08 01:39:10,1.1008330000000002
2004-01-09 01:39:10,0.0
2004-01-10 01:39:10,0.0
2004-01-11 01:39:10,0.0
2004-01-12 01:39:10,0.7875
2004-01-13 01:39:10,0.7875
2004-01-14 01:39:10,0.7875
2004-01-15 01:39:10,0.7875
2004-01-16 01:39:10,0.7875
2004-01-17 01:39:10,0.7875
2004-01-18 01:39:10,2.221667
2004-01-19 01:39:10,2.221667
2004-01-20 01:39:10,2.851667
2004-01-21 01:39:10,2.851667
2004-01-22 01:39:10,2.624167
2004-01-23 01:39:10,2.9625
2004-01-24 01:39:10,2.9625
2004-01-25 01:39:10,2.9625
2004-01-26 01:39:10,3.6416669999999995
2004-01-27 01:39:10,3.6416669999999995
2004-01-28 01:39:10,2.2075
2004-01-29 01:39:10,2.2075
2004-01-30 01:39:10,1.5775000000000001
2004-01-31 01:39:10,1.5775000000000001
2004-02-01 01:39:10,1.0175
2004-02-02 01:39:10,1.3875
2004-02-03 01:39:10,1.3875
2004-02-04 01:39:10,2.183334
2004-02-05 01:39:10,1.504167
2004-02-06 01:39:10,1.504167
2004-02-07 01:39:10,1.8850000000000002
2004-02-08 01:39:10,1.8850000000000002
2004-02-09 01:39:10,1.8850000000000002
2004-02-10 01:39:10,1.8850000000000002
2004-02-11 01:39:10,1.8850000000000002
2004-02-12 01:39:10,1.689167
2004-02-13 01:39:10,2.205
2004-02-14 01:39:10,1.409166
2004-02-15 01:39:10,1.409166
2004-02-16 01:39:10,1.409166
2004-02-17 01:39:10,1.028333
2004-02-18 01:39:10,1.028333
2004-02-19 01:39:10,1.028333
2004-02-20 01:39:10,2.433333
2004-02-21 01:39:10,2.433333
2004-02-22 01:39:10,1.920833
2004-02-23 01:39:10,1.405
2004-02-24 01:39:10,1.405
2004-02-25 01:39:10,1.405
2004-02-26 01:39:10,1.405
2004-02-27 01:39:10,1.405
2004-02-28 01:39:10,1.405
2004-02-29 01:39:10,1.405
2004-03-01 01:39:10,0.0
2004-03-02 01:39:10,0.0
2004-03-03 01:39:10,0.0
2004-03-04 01:39:10,1.5875
2004-03-05 01:39:10,1.5875
2004-03-06 01:39:10,1.5875
2004-03-07 01:39:10,1.5875
2004-03-08 01:39:10,2.1525
2004-03-09 01:39:10,2.1525
2004-03-10 01:39:10,2.1525
2004-03-11 01:39:10,2.1525
2004-03-12 01:39:10,3.3858330000000003
2004-03-13 01:39:10,3.3858330000000003
2004-03-14 01:39:10,1.7983330000000002
2004-03-15 01:39:10,1.7983330000000002
2004-03-16 01:39:10,2.4450000000000003
2004-03-17 01:39:10,2.4450000000000003
2004-03-18 01:39:10,1.8800000000000001
2004-03-19 01:39:10,1.8800000000000001
2004-03-20 01:39:10,1.8800000000000001
2004-03-21 01:39:10,1.8800000000000001
2004-03-22 01:39:10,0.646667
2004-03-23 01:39:10,1.1066669999999998
2004-03-24 01:39:10,1.1066669999999998
2004-03-25 01:39:10,4.777499000000001
2004-03-26 01:39:10,4.976665000000001
2004-03-27 01:39:10,6.287498
2004-03-28 01:39:10,6.287498
2004-03-29 01:39:10,6.287498
2004-03-30 01:39:10,6.287498
2004-03-31 01:39:10,6.621665
2004-04-01 01:39:10,7.664165
2004-04-02 01:39:10,7.204165000000001
2004-04-03 01:39:10,7.9074979999999995
2004-04-04 01:39:10,4.236666
2004-04-05 01:39:10,3.3908329999999998
2004-04-06 01:39:10,2.08
2004-04-07 01:39:10,2.08
2004-04-08 01:39:10,2.08
2004-04-09 01:39:10,2.6441670000000004
2004-04-10 01:39:10,2.778333
2004-04-11 01:39:10,1.735833
2004-04-12 01:39:10,2.2225
2004-04-13 01:39:10,1.5191670000000002
2004-04-14 01:39:10,1.5191670000000002
2004-04-15 01:39:10,1.5191670000000002
2004-04-16 01:39:10,1.5191670000000002
2004-04-17 01:39:10,2.265
2004-04-18 01:39:10,2.265
2004-04-19 01:39:10,1.700833
2004-04-20 01:39:10,1.2325
2004-04-21 01:39:10,1.959167
2004-04-22 01:39:10,1.4725
2004-04-23 01:39:10,1.4725
2004-04-24 01:39:10,3.07
2004-04-25 01:39:10,3.07
2004-04-26 01:39:10,3.3850000000000002
2004-04-27 01:39:10,2.639167
2004-04-28 01:39:10,3.1525000000000003
2004-04-29 01:39:10,3.1525000000000003
2004-04-30 01:39:10,3.1525000000000003
2004-05-01 01:39:10,2.425833
2004-05-02 01:39:10,2.82
2004-05-03 01:39:10,2.82
2004-05-04 01:39:10,1.55
2004-05-05 01:39:10,1.55
2004-05-06 01:39:10,1.8808330000000002
2004-05-07 01:39:10,1.8808330000000002
2004-05-08 01:39:10,1.3675000000000002
2004-05-09 01:39:10,2.3425
2004-05-10 01:39:10,2.3425
2004-05-11 01:39:10,2.3425
2004-05-12 01:39:10,1.9483329999999999
2004-05-13 01:39:10,2.6399999999999997
2004-05-14 01:39:10,2.3125
2004-05-15 01:39:10,2.3125
2004-05-16 01:39:10,1.666667
2004-05-17 01:39:10,1.666667
2004-05-18 01:39:10,1.666667
2004-05-19 01:39:10,1.2925
2004-05-20 01:39:10,1.2925
2004-05-21 01:39:10,1.633333
2004-05-22 01:39:10,2.654999
2004-05-23 01:39:10,1.963332
2004-05-24 01:39:10,1.963332
2004-05-25 01:39:10,2.512499
2004-05-26 01:39:10,2.8399989999999997
2004-05-27 01:39:10,2.8399989999999997
2004-05-28 01:39:10,2.8399989999999997
2004-05-29 01:39:10,2.239166
2004-05-30 01:39:10,2.239166
2004-05-31 01:39:10,1.8983329999999998
2004-06-01 01:39:10,2.071667
2004-06-02 01:39:10,2.071667
2004-06-03 01:39:10,2.071667
2004-06-04 01:39:10,1.5225
2004-06-05 01:39:10,1.1949999999999998
2004-06-06 01:39:10,1.1949999999999998
2004-06-07 01:39:10,1.1949999999999998
2004-06-08 01:39:10,1.1949999999999998
2004-06-09 01:39:10,1.1949999999999998
2004-06-10 01:39:10,1.1949999999999998
2004-06-11 01:39:10,0.0
2004-06-12 01:39:10,0.6425
2004-06-13 01:39:10,0.6425
2004-06-14 01:39:10,0.6425
2004-06-15 01:39:10,0.6425
2004-06-16 01:39:10,0.6425
2004-06-17 01:39:10,0.6425
2004-06-18 01:39:10,1.14
2004-06-19 01:39:10,1.14
2004-06-20 01:39:10,1.14
2004-06-21 01:39:10,2.036667
2004-06-22 01:39:10,1.394167
2004-06-23 01:39:10,1.394167
2004-06-24 01:39:10,2.555834
2004-06-25 01:39:10,2.555834
2004-06-26 01:39:10,2.555834
2004-06-27 01:39:10,2.555834
2004-06-28 01:39:10,4.107501
2004-06-29 01:39:10,4.107501
2004-06-30 01:39:10,4.107501
2004-07-01 01:39:10,3.2108339999999997
2004-07-02 01:39:10,3.2108339999999997
2004-07-03 01:39:10,3.2108339999999997
2004-07-04 01:39:10,2.395
2004-07-05 01:39:10,2.395
2004-07-06 01:39:10,2.395
2004-07-07 01:39:10,2.395
2004-07-08 01:39:10,0.345833
2004-07-09 01:39:10,0.345833
2004-07-10 01:39:10,0.345833
2004-07-11 01:39:10,0.345833
2004-07-12 01:39:10,0.345833
2004-07-13 01:39:10,0.345833
2004-07-14 01:39:10,0.0
2004-07-15 01:39:10,0.0
2004-07-16 01:39:10,0.0
2004-07-17 01:39:10,0.0
2004-07-18 01:39:10,0.0
2004-07-19 01:39:10,0.0
2004-07-20 01:39:10,1.0241669999999998
2004-07-21 01:39:10,1.0241669999999998
2004-07-22 01:39:10,1.0241669999999998
2004-07-23 01:39:10,2.269167
2004-07-24 01:39:10,2.269167
2004-07-25 01:39:10,2.269167
2004-07-26 01:39:10,2.269167
2004-07-27 01:39:10,2.269167
2004-07-28 01:39:10,2.269167
2004-07-29 01:39:10,2.269167
2004-07-30 01:39:10,1.2449999999999999
2004-07-31 01:39:10,1.2449999999999999
2004-08-01 01:39:10,1.2449999999999999
2004-08-02 01:39:10,0.0
2004-08-03 01:39:10,0.0
2004-08-04 01:39:10,0.0
2004-08-05 01:39:10,0.0
2004-08-06 01:39:10,0.404167
2004-08-07 01:39:10,0.404167
2004-08-08 01:39:10,0.404167
2004-08-09 01:39:10,0.404167
2004-08-10 01:39:10,1.450834
2004-08-11 01:39:10,1.450834
2004-08-12 01:39:10,1.450834
2004-08-13 01:39:10,1.450834
2004-08-14 01:39:10,1.450834
2004-08-15 01:39:10,1.450834
2004-08-16 01:39:10,3.1350000000000002
2004-08-17 01:39:10,3.1350000000000002
2004-08-18 01:39:10,3.1350000000000002
2004-08-19 01:39:10,3.1350000000000002
2004-08-20 01:39:10,2.088333
2004-08-21 01:39:10,3.2083330000000005
2004-08-22 01:39:10,3.2083330000000005
2004-08-23 01:39:10,3.2083330000000005
2004-08-24 01:39:10,3.2083330000000005
2004-08-25 01:39:10,3.2083330000000005
2004-08-26 01:39:10,1.8733330000000001
2004-08-27 01:39:10,2.5975
2004-08-28 01:39:10,2.5975
2004-08-29 01:39:10,2.5975
2004-08-30 01:39:10,2.5975
2004-08-31 01:39:10,1.4774999999999998
2004-09-01 01:39:10,1.4774999999999998
2004-09-02 01:39:10,1.4774999999999998
2004-09-03 01:39:10,1.4774999999999998
2004-09-04 01:39:10,2.215
2004-09-05 01:39:10,1.7725000000000002
2004-09-06 01:39:10,3.15
2004-09-07 01:39:10,4.5125
2004-09-08 01:39:10,4.5125
2004-09-09 01:39:10,5.865
2004-09-10 01:39:10,6.911667
2004-09-11 01:39:10,6.911667
2004-09-12 01:39:10,7.605834
2004-09-13 01:39:10,7.605834
2004-09-14 01:39:10,7.261667
2004-09-15 01:39:10,6.950834
2004-09-16 01:39:10,4.849167
2004-09-17 01:39:10,3.9566670000000004
2004-09-18 01:39:10,3.9566670000000004
2004-09-19 01:39:10,3.116667
2004-09-20 01:39:10,2.654167
2004-09-21 01:39:10,3.006667
2004-09-22 01:39:10,2.3125
2004-09-23 01:39:10,2.3125
2004-09-24 01:39:10,2.434167
2004-09-25 01:39:10,2.434167
2004-09-26 01:39:10,2.434167
2004-09-27 01:39:10,1.9641670000000002
2004-09-28 01:39:10,3.031667
2004-09-29 01:39:10,2.5191670000000004
2004-09-30 01:39:10,4.6875
2004-10-01 01:39:10,5.124167
2004-10-02 01:39:10,5.124167
2004-10-03 01:39:10,6.501667
2004-10-04 01:39:10,6.3025
2004-10-05 01:39:10,8.838334
2004-10-06 01:39:10,10.633334
2004-10-07 01:39:10,10.633334
2004-10-08 01:39:10,10.193334
2004-10-09 01:39:10,10.793334
2004-10-10 01:39:10,9.110834
2004-10-11 01:39:10,9.1375
2004-10-12 01:39:10,9.1375
2004-10-13 01:39:10,7.760000000000001
2004-10-14 01:39:10,7.444167
2004-10-15 01:39:10,6.290000000000001
2004-10-16 01:39:10,5.238333
2004-10-17 01:39:10,6.380832999999999
2004-10-18 01:39:10,6.924166
2004-10-19 01:39:10,6.976666
2004-10-20 01:39:10,7.381665999999998
2004-10-21 01:39:10,6.565833
2004-10-22 01:39:10,7.6566659999999995
2004-10-23 01:39:10,8.516666
2004-10-24 01:39:10,8.516666
2004-10-25 01:39:10,7.777499000000001
2004-10-26 01:39:10,8.993332000000002
2004-10-27 01:39:10,9.831666
2004-10-28 01:39:10,9.289166
2004-10-29 01:39:10,9.411666
2004-10-30 01:39:10,8.267498999999997
2004-10-31 01:39:10,8.267498999999997
2004-11-01 01:39:10,7.552498999999999
2004-11-02 01:39:10,7.411665999999999
2004-11-03 01:39:10,7.411665999999999
2004-11-04 01:39:10,7.354998999999998
2004-11-05 01:39:10,5.774166
2004-11-06 01:39:10,4.353332
2004-11-07 01:39:10,4.289999
2004-11-08 01:39:10,3.5149990000000004
2004-11-09 01:39:10,3.184166
2004-11-10 01:39:10,3.8649989999999996
2004-11-11 01:39:10,3.4891659999999995
2004-11-12 01:39:10,3.869999
2004-11-13 01:39:10,3.869999
2004-11-14 01:39:10,3.284166
2004-11-15 01:39:10,2.905833
2004-11-16 01:39:10,2.345833
2004-11-17 01:39:10,1.7808329999999999
2004-11-18 01:39:10,2.9925000000000006
2004-11-19 01:39:10,2.9925000000000006
2004-11-20 01:39:10,3.978333
2004-11-21 01:39:10,5.379166
2004-11-22 01:39:10,5.008333
2004-11-23 01:39:10,5.008333
2004-11-24 01:39:10,5.635
2004-11-25 01:39:10,5.635
2004-11-26 01:39:10,5.635
2004-11-27 01:39:10,6.573333000000001
2004-11-28 01:39:10,5.3616660000000005
2004-11-29 01:39:10,5.3616660000000005
2004-11-30 01:39:10,3.6950000000000003
2004-12-01 01:39:10,3.3166670000000003
2004-12-02 01:39:10,2.5875000000000004
2004-12-03 01:39:10,2.5875000000000004
2004-12-04 01:39:10,2.6808330000000002
2004-12-05 01:39:10,2.6808330000000002
2004-12-06 01:39:10,2.9816659999999997
2004-12-07 01:39:10,2.0433329999999996
2004-12-08 01:39:10,2.0433329999999996
2004-12-09 01:39:10,2.9208329999999996
2004-12-10 01:39:10,2.9208329999999996
2004-12-11 01:39:10,1.8983329999999998
2004-12-12 01:39:10,1.8983329999999998
2004-12-13 01:39:10,3.301666
2004-12-14 01:39:10,2.581666
2004-12-15 01:39:10,4.376666
2004-12-16 01:39:10,4.075833
2004-12-17 01:39:10,4.075833
2004-12-18 01:39:10,4.075833
2004-12-19 01:39:10,3.198333
2004-12-20 01:39:10,3.693333
2004-12-21 01:39:10,3.693333
2004-12-22 01:39:10,4.353332999999999
2004-12-23 01:39:10,2.9499999999999997
2004-12-24 01:39:10,2.9499999999999997
2004-12-25 01:39:10,1.155
2004-12-26 01:39:10,1.155
2004-12-27 01:39:10,1.155
2004-12-28 01:39:10,1.155
2004-12-29 01:39:10,1.155
2004-12-30 01:39:10,0.6599999999999999
2004-12-31 01:39:10,0.6599999999999999
2005-01-01 01:39:10,0.703333
2005-01-02 01:39:10,4.225
2005-01-03 01:39:10,4.225
2005-01-04 01:39:10,4.225
2005-01-05 01:39:10,4.225
2005-01-06 01:39:10,4.225
2005-01-07 01:39:10,4.225
2005-01-08 01:39:10,4.225
2005-01-09 01:39:10,4.225
2005-01-10 01:39:10,4.744999999999999
2005-01-11 01:39:10,4.0416669999999995
2005-01-12 01:39:10,0.52
2005-01-13 01:39:10,0.52
2005-01-14 01:39:10,0.52
2005-01-15 01:39:10,0.52
2005-01-16 01:39:10,1.3399999999999999
2005-01-17 01:39:10,1.991667
2005-01-18 01:39:10,1.991667
2005-01-19 01:39:10,1.991667
2005-01-20 01:39:10,2.8825
2005-01-21 01:39:10,2.8825
2005-01-22 01:39:10,3.693333
2005-01-23 01:39:10,4.0625
2005-01-24 01:39:10,4.0625
2005-01-25 01:39:10,4.7641670000000005
2005-01-26 01:39:10,3.944167
2005-01-27 01:39:10,3.2925000000000004
2005-01-28 01:39:10,3.2925000000000004
2005-01-29 01:39:10,3.2925000000000004
2005-01-30 01:39:10,1.8816670000000002
2005-01-31 01:39:10,3.598334
2005-02-01 01:39:10,2.787501
2005-02-02 01:39:10,2.418334
2005-02-03 01:39:10,2.418334
2005-02-04 01:39:10,1.716667
2005-02-05 01:39:10,3.750833
2005-02-06 01:39:10,3.750833
2005-02-07 01:39:10,3.750833
2005-02-08 01:39:10,3.750833
2005-02-09 01:39:10,4.566666
2005-02-10 01:39:10,2.8499989999999995
2005-02-11 01:39:10,2.8499989999999995
2005-02-12 01:39:10,2.8499989999999995
2005-02-13 01:39:10,3.1558319999999997
2005-02-14 01:39:10,3.1558319999999997
2005-02-15 01:39:10,1.664999
2005-02-16 01:39:10,1.664999
2005-02-17 01:39:10,1.664999
2005-02-18 01:39:10,1.664999
2005-02-19 01:39:10,0.849166
2005-02-20 01:39:10,0.849166
2005-02-21 01:39:10,2.648333
2005-02-22 01:39:10,3.1241659999999998
2005-02-23 01:39:10,2.818333
2005-02-24 01:39:10,2.818333
2005-02-25 01:39:10,3.79
2005-02-26 01:39:10,3.79
2005-02-27 01:39:10,3.79
2005-02-28 01:39:10,4.9825
2005-03-01 01:39:10,4.9825
2005-03-02 01:39:10,5.8375
2005-03-03 01:39:10,5.125833
2005-03-04 01:39:10,5.704167
2005-03-05 01:39:10,6.4791669999999995
2005-03-06 01:39:10,7.085834
2005-03-07 01:39:10,5.570834
2005-03-08 01:39:10,6.332501
2005-03-09 01:39:10,6.332501
2005-03-10 01:39:10,5.805834
2005-03-11 01:39:10,5.805834
2005-03-12 01:39:10,4.950834
2005-03-13 01:39:10,3.8633339999999996
2005-03-14 01:39:10,4.379167
2005-03-15 01:39:10,3.6041669999999995
2005-03-16 01:39:10,3.409167
2005-03-17 01:39:10,3.409167
2005-03-18 01:39:10,3.7083330000000005
2005-03-19 01:39:10,3.7083330000000005
2005-03-20 01:39:10,3.0425
2005-03-21 01:39:10,4.615833
2005-03-22 01:39:10,4.615833
2005-03-23 01:39:10,4.615833
2005-03-24 01:39:10,3.045833
2005-03-25 01:39:10,3.8325000000000005
2005-03-26 01:39:10,3.4208330000000005
2005-03-27 01:39:10,4.51
2005-03-28 01:39:10,3.449167
2005-03-29 01:39:10,3.449167
2005-03-30 01:39:10,5.566667
2005-03-31 01:39:10,3.9933339999999995
2005-04-01 01:39:10,3.9933339999999995
2005-04-02 01:39:10,4.905834
2005-04-03 01:39:10,4.905834
2005-04-04 01:39:10,4.119166999999999
2005-04-05 01:39:10,4.119166999999999
2005-04-06 01:39:10,3.03
2005-04-07 01:39:10,3.03
2005-04-08 01:39:10,3.03
2005-04-09 01:39:10,0.9125
2005-04-10 01:39:10,0.9125
2005-04-11 01:39:10,0.9125
2005-04-12 01:39:10,0.0
2005-04-13 01:39:10,0.0
2005-04-14 01:39:10,0.0
2005-04-15 01:39:10,0.0
2005-04-16 01:39:10,0.0
2005-04-17 01:39:10,0.309167
2005-04-18 01:39:10,1.491667
2005-04-19 01:39:10,1.8375
2005-04-20 01:39:10,5.701666000000001
2005-04-21 01:39:10,6.599165999999999
2005-04-22 01:39:10,8.242498999999999
2005-04-23 01:39:10,10.867498000000001
2005-04-24 01:39:10,10.867498000000001
2005-04-25 01:39:10,11.493331000000001
2005-04-26 01:39:10,12.167498
2005-04-27 01:39:10,11.858331000000002
2005-04-28 01:39:10,11.672496999999998
2005-04-29 01:39:10,11.326663999999997
2005-04-30 01:39:10,8.311665000000001
2005-05-01 01:39:10,7.414165
2005-05-02 01:39:10,5.770832
2005-05-03 01:39:10,3.1458329999999997
2005-05-04 01:39:10,3.1458329999999997
2005-05-05 01:39:10,2.5199999999999996
2005-05-06 01:39:10,2.6241659999999998
2005-05-07 01:39:10,2.6241659999999998
2005-05-08 01:39:10,1.6275
2005-05-09 01:39:10,1.6275
2005-05-10 01:39:10,1.685
2005-05-11 01:39:10,2.160833
2005-05-12 01:39:10,2.160833
2005-05-13 01:39:10,3.1975
2005-05-14 01:39:10,3.1975
2005-05-15 01:39:10,3.1975
2005-05-16 01:39:10,2.419167
2005-05-17 01:39:10,4.9341669999999995
2005-05-18 01:39:10,4.9341669999999995
2005-05-19 01:39:10,4.9341669999999995
2005-05-20 01:39:10,4.0275
2005-05-21 01:39:10,4.595834
2005-05-22 01:39:10,4.595834
2005-05-23 01:39:10,3.559167
2005-05-24 01:39:10,3.559167
2005-05-25 01:39:10,3.559167
2005-05-26 01:39:10,3.559167
2005-05-27 01:39:10,1.044167
2005-05-28 01:39:10,1.044167
2005-05-29 01:39:10,1.044167
2005-05-30 01:39:10,1.044167
2005-05-31 01:39:10,0.0
2005-06-01 01:39:10,0.0
2005-06-02 01:39:10,0.0
2005-06-03 01:39:10,0.438333
2005-06-04 01:39:10,0.438333
2005-06-05 01:39:10,2.1725000000000003
2005-06-06 01:39:10,2.1725000000000003
2005-06-07 01:39:10,2.491667
2005-06-08 01:39:10,2.491667
2005-06-09 01:39:10,2.491667
2005-06-10 01:39:10,4.026667000000001
2005-06-11 01:39:10,4.026667000000001
2005-06-12 01:39:10,4.026667000000001
2005-06-13 01:39:10,3.5883340000000006
2005-06-14 01:39:10,3.5883340000000006
2005-06-15 01:39:10,1.854167
2005-06-16 01:39:10,2.4691669999999997
2005-06-17 01:39:10,2.15
2005-06-18 01:39:10,2.15
2005-06-19 01:39:10,2.6700000000000004
2005-06-20 01:39:10,1.1350000000000002
2005-06-21 01:39:10,1.1350000000000002
2005-06-22 01:39:10,1.1350000000000002
2005-06-23 01:39:10,1.1350000000000002
2005-06-24 01:39:10,2.8266669999999996
2005-06-25 01:39:10,2.8266669999999996
2005-06-26 01:39:10,2.211667
2005-06-27 01:39:10,2.211667
2005-06-28 01:39:10,2.211667
2005-06-29 01:39:10,1.691667
2005-06-30 01:39:10,1.691667
2005-07-01 01:39:10,2.936667
2005-07-02 01:39:10,2.936667
2005-07-03 01:39:10,2.936667
2005-07-04 01:39:10,1.2449999999999999
2005-07-05 01:39:10,1.2449999999999999
2005-07-06 01:39:10,1.2449999999999999
2005-07-07 01:39:10,1.6924999999999997
2005-07-08 01:39:10,3.065833
2005-07-09 01:39:10,3.065833
2005-07-10 01:39:10,4.268333
2005-07-11 01:39:10,3.023333
2005-07-12 01:39:10,3.023333
2005-07-13 01:39:10,3.7891660000000003
2005-07-14 01:39:10,3.7891660000000003
2005-07-15 01:39:10,3.7891660000000003
2005-07-16 01:39:10,4.177499
2005-07-17 01:39:10,3.7299990000000003
2005-07-18 01:39:10,2.3566659999999997
2005-07-19 01:39:10,4.406664999999999
2005-07-20 01:39:10,8.581664
2005-07-21 01:39:10,10.774165
2005-07-22 01:39:10,10.774165
2005-07-23 01:39:10,11.684998
2005-07-24 01:39:10,12.354165
2005-07-25 01:39:10,13.694164999999998
2005-07-26 01:39:10,13.658331999999998
2005-07-27 01:39:10,14.314165
2005-07-28 01:39:10,14.314165
2005-07-29 01:39:10,12.933333
2005-07-30 01:39:10,7.555833999999999
2005-07-31 01:39:10,5.363333
2005-08-01 01:39:10,5.363333
2005-08-02 01:39:10,5.057501
2005-08-03 01:39:10,4.3883339999999995
2005-08-04 01:39:10,3.0483339999999997
2005-08-05 01:39:10,4.140001
2005-08-06 01:39:10,3.4841680000000004
2005-08-07 01:39:10,3.7966680000000004
2005-08-08 01:39:10,3.127501
2005-08-09 01:39:10,3.127501
2005-08-10 01:39:10,3.127501
